,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales_Preds
1245,NCF42,17.35,Low Fat,0.167643297,Household,177.1712,OUT049,1999,Medium,Tier 1,Supermarket Type1,2840.5147836727783
1246,FDF16,7.3,LF,0.08648324,Frozen Foods,148.9076,OUT018,2009,Medium,Tier 3,Supermarket Type2,2107.815406547876
1247,FDB41,19.0,Regular,0.097232147,Frozen Foods,47.8718,OUT013,1987,High,Tier 3,Supermarket Type1,841.6998968864503
1248,FDR34,17.0,Regular,0.015952023,Snack Foods,227.3352,OUT013,1987,High,Tier 3,Supermarket Type1,3715.8181149835937
1249,FDR15,9.3,Regular,0.033574204,Meat,155.7314,OUT018,2009,Medium,Tier 3,Supermarket Type2,2278.5940336853664
1250,NCV42,,Low Fat,0.05501583,Household,111.8228,OUT019,1985,Small,Tier 1,Grocery Store,-64.19489138707604
1251,FDW51,6.155,Regular,0.094641972,Meat,212.056,OUT035,2004,Small,Tier 2,Supermarket Type1,3510.301725454554
1252,FDU36,6.15,Low Fat,0.046532678,Baking Goods,97.2384,OUT017,2007,,Tier 2,Supermarket Type1,1629.9522806291307
1253,FDX60,14.35,Low Fat,0.080719435,Baking Goods,80.996,OUT049,1999,Medium,Tier 1,Supermarket Type1,1365.5424456553462
1254,FDY03,17.6,Regular,0.076107437,Meat,113.0202,OUT035,2004,Small,Tier 2,Supermarket Type1,1945.9646415669695
1255,FDW55,12.6,Regular,0.022014451,Fruits and Vegetables,248.2092,OUT045,2002,,Tier 2,Supermarket Type1,3998.947727607436
1256,FDT01,13.65,reg,0.308258994,Canned,213.0902,OUT010,1998,,Tier 3,Grocery Store,1467.7815106250152
1257,FDG58,10.695,Regular,0.086708987,Snack Foods,154.6972,OUT013,1987,High,Tier 3,Supermarket Type1,2536.250756379511
1258,FDK21,7.905,Low Fat,0.010068952,Snack Foods,249.4408,OUT017,2007,,Tier 2,Supermarket Type1,4055.7539879928754
1259,NCS41,,Low Fat,0.093573569,Health and Hygiene,182.4608,OUT019,1985,Small,Tier 1,Grocery Store,1030.0062658808793
1260,FDS10,19.2,Low Fat,0.035256945,Snack Foods,181.7318,OUT045,2002,,Tier 2,Supermarket Type1,2868.1311568816986
1261,NCT53,5.4,Low Fat,0.048116258,Health and Hygiene,164.9526,OUT046,1997,Small,Tier 1,Supermarket Type1,2607.1108944268917
1262,FDJ28,12.3,Low Fat,0.021950037,Frozen Foods,190.7162,OUT018,2009,Medium,Tier 3,Supermarket Type2,2797.268282259676
1263,FDX44,9.3,Low Fat,0.043053682,Fruits and Vegetables,87.6172,OUT045,2002,,Tier 2,Supermarket Type1,1422.04586084568
1264,FDT20,10.5,Low Fat,0.041564073,Fruits and Vegetables,38.4164,OUT018,2009,Medium,Tier 3,Supermarket Type2,415.9294915664757
1265,FDO44,12.6,low fat,0.087947879,Fruits and Vegetables,109.9228,OUT017,2007,,Tier 2,Supermarket Type1,1830.0343021770561
1266,NCX17,21.25,Low Fat,0.113780055,Health and Hygiene,234.93,OUT049,1999,Medium,Tier 1,Supermarket Type1,3760.060435660881
1267,FDY01,11.8,Regular,0.171246685,Canned,116.5834,OUT017,2007,,Tier 2,Supermarket Type1,1920.143334605387
1268,FDJ12,,Regular,0.038852056,Baking Goods,209.5296,OUT027,1985,Medium,Tier 3,Supermarket Type3,4816.902716837474
1269,DRK35,8.365,low fat,0.072139167,Hard Drinks,36.7506,OUT018,2009,Medium,Tier 3,Supermarket Type2,341.2368353757254
1270,FDD47,,Regular,0.249342884,Starchy Foods,168.5448,OUT019,1985,Small,Tier 1,Grocery Store,815.1951749734712
1271,NCM53,18.75,Low Fat,0.052031075,Health and Hygiene,106.228,OUT035,2004,Small,Tier 2,Supermarket Type1,1804.591042029276
1272,FDO45,13.15,Regular,0.037921193,Snack Foods,87.3856,OUT013,1987,High,Tier 3,Supermarket Type1,1499.1076557146296
1273,NCM42,6.13,LF,0.047404371,Household,109.3912,OUT010,1998,,Tier 3,Grocery Store,-126.69824098415506
1274,FDE04,19.75,Regular,0.0,Frozen Foods,179.666,OUT046,1997,Small,Tier 1,Supermarket Type1,2950.766893598854
1275,NCI30,,Low Fat,0.058650124,Household,247.846,OUT027,1985,Medium,Tier 3,Supermarket Type3,5363.28025717339
1276,FDZ19,6.425,Low Fat,0.093377128,Fruits and Vegetables,174.6712,OUT013,1987,High,Tier 3,Supermarket Type1,2842.970728043544
1277,FDW57,8.31,Regular,0.115581112,Snack Foods,177.5028,OUT013,1987,High,Tier 3,Supermarket Type1,2887.5539350507
1278,FDA25,16.5,Regular,0.0,Canned,102.299,OUT013,1987,High,Tier 3,Supermarket Type1,1807.752055358881
1279,FDT22,10.395,LF,0.112097216,Snack Foods,59.022,OUT046,1997,Small,Tier 1,Supermarket Type1,913.9114007079195
1280,FDP51,13.85,Regular,0.085204025,Meat,118.9124,OUT013,1987,High,Tier 3,Supermarket Type1,1970.0958985934237
1281,FDD48,,Low Fat,0.030012644,Baking Goods,116.1176,OUT027,1985,Medium,Tier 3,Supermarket Type3,3315.755744503321
1282,FDY39,5.305,Regular,0.0470198,Meat,182.7608,OUT035,2004,Small,Tier 2,Supermarket Type1,3072.444612038944
1283,FDO48,15.0,Regular,0.04492594,Baking Goods,221.9456,OUT010,1998,,Tier 3,Grocery Store,1679.8074558302012
1284,FDD23,,reg,0.048449768,Starchy Foods,185.5898,OUT027,1985,Medium,Tier 3,Supermarket Type3,4434.264517287837
1285,DRN35,,Low Fat,0.069907412,Hard Drinks,36.9532,OUT027,1985,Medium,Tier 3,Supermarket Type3,2039.981998511357
1286,FDT01,13.65,Regular,0.184132888,Canned,214.0902,OUT035,2004,Small,Tier 2,Supermarket Type1,3507.0593908784085
1287,FDC20,10.65,LF,0.040123315,Fruits and Vegetables,54.6272,OUT010,1998,,Tier 3,Grocery Store,-954.321033009024
1288,DRJ35,10.1,low fat,0.046575743,Hard Drinks,62.1878,OUT035,2004,Small,Tier 2,Supermarket Type1,1125.21131330514
1289,FDB32,20.6,Low Fat,0.023452939,Fruits and Vegetables,93.6778,OUT046,1997,Small,Tier 1,Supermarket Type1,1520.4173524215553
1290,FDL24,10.3,Regular,0.024896589,Baking Goods,173.2422,OUT046,1997,Small,Tier 1,Supermarket Type1,2793.1856340923177
1291,NCV42,6.26,LF,0.031416038,Household,112.5228,OUT035,2004,Small,Tier 2,Supermarket Type1,1931.971225646897
1292,FDZ46,7.485,Low Fat,0.06912372,Snack Foods,109.2228,OUT046,1997,Small,Tier 1,Supermarket Type1,1723.8374167996424
1293,FDC15,18.1,Low Fat,0.177820954,Dairy,155.7288,OUT013,1987,High,Tier 3,Supermarket Type1,2423.6265937901835
1294,FDD08,,LF,0.061900923,Fruits and Vegetables,37.8506,OUT019,1985,Small,Tier 1,Grocery Store,-1196.6930770651286
1295,FDY50,5.8,Low Fat,0.0,Dairy,88.8172,OUT049,1999,Medium,Tier 1,Supermarket Type1,1545.0079049085903
1296,FDD36,13.3,Low Fat,0.021255857,Baking Goods,119.1124,OUT013,1987,High,Tier 3,Supermarket Type1,1973.7276211721733
1297,FDG57,,Low Fat,0.071948252,Fruits and Vegetables,48.8034,OUT027,1985,Medium,Tier 3,Supermarket Type3,2260.2988746051856
1298,FDL21,15.85,Regular,0.007175526,Snack Foods,40.848,OUT018,2009,Medium,Tier 3,Supermarket Type2,493.4959956080238
1299,FDN16,,Regular,0.06239666,Frozen Foods,101.999,OUT027,1985,Medium,Tier 3,Supermarket Type3,3111.7275421495924
1300,FDJ09,,LF,0.058112049,Snack Foods,45.5744,OUT027,1985,Medium,Tier 3,Supermarket Type3,2188.1562121083507
1301,FDS01,11.6,Low Fat,0.02970149,Canned,179.3686,OUT010,1998,,Tier 3,Grocery Store,986.6351873048133
1302,FDV33,9.6,Regular,0.027498277,Snack Foods,260.2304,OUT017,2007,,Tier 2,Supermarket Type1,4241.559514823099
1303,DRE12,4.59,Low Fat,0.071180921,Soft Drinks,114.186,OUT017,2007,,Tier 2,Supermarket Type1,1878.9024110656792
1304,FDR07,21.35,Low Fat,0.077679213,Fruits and Vegetables,97.2094,OUT013,1987,High,Tier 3,Supermarket Type1,1612.7399602592645
1305,FDP48,7.52,Regular,0.073685833,Baking Goods,183.895,OUT010,1998,,Tier 3,Grocery Store,1075.3139692267587
1306,NCB55,15.7,Low Fat,0.160632642,Household,57.8562,OUT035,2004,Small,Tier 2,Supermarket Type1,1007.6856388247439
1307,FDQ08,15.7,Regular,0.018914599,Fruits and Vegetables,59.6536,OUT013,1987,High,Tier 3,Supermarket Type1,1103.8943131105077
1308,FDR34,17.0,Regular,0.01596229,Snack Foods,230.8352,OUT035,2004,Small,Tier 2,Supermarket Type1,3840.143800803645
1309,FDO33,14.75,Low Fat,0.089322461,Snack Foods,112.2518,OUT046,1997,Small,Tier 1,Supermarket Type1,1754.3059384871813
1310,FDP13,8.1,Regular,0.134595967,Canned,38.448,OUT045,2002,,Tier 2,Supermarket Type1,622.3597216042153
1311,FDX12,18.2,Regular,0.0,Baking Goods,243.0196,OUT049,1999,Medium,Tier 1,Supermarket Type1,4048.369072505813
1312,NCT06,17.1,Low Fat,0.03879778,Household,166.3842,OUT049,1999,Medium,Tier 1,Supermarket Type1,2720.541804031637
1313,FDR16,,Regular,0.0,Frozen Foods,213.7218,OUT019,1985,Small,Tier 1,Grocery Store,1672.1122453640282
1314,FDE36,5.26,reg,0.041772386,Baking Goods,165.0868,OUT046,1997,Small,Tier 1,Supermarket Type1,2658.13720586149
1315,FDZ36,6.035,Regular,0.065886059,Baking Goods,184.924,OUT049,1999,Medium,Tier 1,Supermarket Type1,3055.1228741732266
1316,FDV13,17.35,Regular,0.027666863,Canned,87.9856,OUT045,2002,,Tier 2,Supermarket Type1,1439.4296374926264
1317,NCZ17,12.15,Low Fat,0.079416624,Health and Hygiene,36.2506,OUT035,2004,Small,Tier 2,Supermarket Type1,698.438965602429
1318,FDU56,16.85,Low Fat,0.044504129,Fruits and Vegetables,183.5266,OUT045,2002,,Tier 2,Supermarket Type1,2921.0082825941627
1319,FDM09,11.15,Regular,0.085915295,Snack Foods,170.779,OUT035,2004,Small,Tier 2,Supermarket Type1,2858.30229455016
1320,FDV02,16.75,Low Fat,0.060888099,Dairy,171.9106,OUT017,2007,,Tier 2,Supermarket Type1,2730.0612950252566
1321,FDS34,19.35,reg,0.07707176,Snack Foods,112.8518,OUT018,2009,Medium,Tier 3,Supermarket Type2,1568.0706969489038
1322,FDA11,7.75,Low Fat,0.043306047,Baking Goods,95.3436,OUT049,1999,Medium,Tier 1,Supermarket Type1,1617.9656222062686
1323,FDP09,19.75,Low Fat,0.034081551,Snack Foods,211.7902,OUT017,2007,,Tier 2,Supermarket Type1,3424.114557741748
1324,FDB29,,Regular,0.05215787,Frozen Foods,114.4176,OUT027,1985,Medium,Tier 3,Supermarket Type3,3312.4446577142694
1325,FDT19,7.59,Regular,0.0,Fruits and Vegetables,172.808,OUT017,2007,,Tier 2,Supermarket Type1,2966.6707956302344
1326,DRH15,8.775,Low Fat,0.110532975,Dairy,44.2428,OUT017,2007,,Tier 2,Supermarket Type1,704.149309583837
1327,FDY38,13.6,Regular,0.119176431,Dairy,233.93,OUT046,1997,Small,Tier 1,Supermarket Type1,3643.368780844615
1328,FDF14,,Low Fat,0.027038245,Canned,151.834,OUT027,1985,Medium,Tier 3,Supermarket Type3,3880.129693904938
1329,FDN48,13.35,Low Fat,0.108714206,Baking Goods,93.2804,OUT010,1998,,Tier 3,Grocery Store,-408.75232272905964
1330,FDQ12,12.65,Low Fat,0.03538128,Baking Goods,230.701,OUT013,1987,High,Tier 3,Supermarket Type1,3718.1565468431563
1331,NCJ43,6.635,Low Fat,0.027124299,Household,172.9396,OUT045,2002,,Tier 2,Supermarket Type1,2744.3725189763645
1332,FDE17,,Regular,0.095344543,Frozen Foods,152.3366,OUT019,1985,Small,Tier 1,Grocery Store,600.2770856126856
1333,FDB05,5.155,Low Fat,0.08318261,Frozen Foods,248.8776,OUT035,2004,Small,Tier 2,Supermarket Type1,4057.2143345429904
1334,FDH10,21.0,Low Fat,0.049405001,Snack Foods,192.8478,OUT045,2002,,Tier 2,Supermarket Type1,3031.797393493797
1335,NCR06,12.5,Low Fat,0.006803416,Household,40.8112,OUT017,2007,,Tier 2,Supermarket Type1,767.3253494182368
1336,FDU32,8.785,Low Fat,0.026073405,Fruits and Vegetables,121.4414,OUT018,2009,Medium,Tier 3,Supermarket Type2,1735.7466423504259
1337,FDD56,15.2,Regular,0.103939618,Fruits and Vegetables,173.6054,OUT049,1999,Medium,Tier 1,Supermarket Type1,2878.6866360395525
1338,FDO36,19.7,Low Fat,0.078231229,Baking Goods,181.466,OUT018,2009,Medium,Tier 3,Supermarket Type2,2608.595585966855
1339,FDH16,10.5,Low Fat,0.087966875,Frozen Foods,91.583,OUT010,1998,,Tier 3,Grocery Store,-424.49637987832216
1340,FDX10,6.385,Regular,0.124214471,Snack Foods,35.5874,OUT018,2009,Medium,Tier 3,Supermarket Type2,350.9642369850185
1341,FDZ37,8.1,Regular,0.019880322,Canned,88.0198,OUT017,2007,,Tier 2,Supermarket Type1,1541.2424155419465
1342,FDU31,10.5,Regular,0.041829904,Fruits and Vegetables,217.8508,OUT010,1998,,Tier 3,Grocery Store,1650.6860705314684
1343,DRC49,8.67,LF,0.065538317,Soft Drinks,141.8128,OUT049,1999,Medium,Tier 1,Supermarket Type1,2329.0352392615696
1344,FDL15,17.85,Low Fat,0.046729336,Meat,152.5682,OUT045,2002,,Tier 2,Supermarket Type1,2403.4323626497776
1345,FDN32,,Low Fat,0.0,Fruits and Vegetables,186.0266,OUT019,1985,Small,Tier 1,Grocery Store,1226.3461121709383
1346,DRH59,,Low Fat,0.058150483,Hard Drinks,74.138,OUT027,1985,Medium,Tier 3,Supermarket Type3,2630.6854106792034
1347,NCU29,7.685,Low Fat,0.025517058,Health and Hygiene,147.476,OUT049,1999,Medium,Tier 1,Supermarket Type1,2444.57021982505
1348,FDR37,,Regular,0.0,Breakfast,183.7292,OUT019,1985,Small,Tier 1,Grocery Store,1200.2552726703116
1349,FDS14,7.285,Low Fat,0.050167414,Dairy,156.9288,OUT018,2009,Medium,Tier 3,Supermarket Type2,2196.9087780740037
1350,FDU02,,Low Fat,0.102015088,Dairy,227.2352,OUT027,1985,Medium,Tier 3,Supermarket Type3,4973.398115636778
1351,FDJ08,11.1,Low Fat,0.110651177,Fruits and Vegetables,192.7846,OUT035,2004,Small,Tier 2,Supermarket Type1,3185.493281384466
1352,NCZ06,19.6,Low Fat,0.094352624,Household,253.8698,OUT045,2002,,Tier 2,Supermarket Type1,3966.1594297789516
1353,FDO31,6.76,Regular,0.029027743,Fruits and Vegetables,81.396,OUT049,1999,Medium,Tier 1,Supermarket Type1,1475.9129949149435
1354,FDH31,12.0,Regular,0.020494302,Meat,101.2042,OUT018,2009,Medium,Tier 3,Supermarket Type2,1428.8874628598237
1355,FDS58,9.285,Regular,0.021125435,Snack Foods,159.7578,OUT017,2007,,Tier 2,Supermarket Type1,2667.153530262186
1356,NCA53,,Low Fat,0.009830622,Health and Hygiene,48.9034,OUT027,1985,Medium,Tier 3,Supermarket Type3,2273.9074632102893
1357,FDF50,4.905,Low Fat,0.0,Canned,197.7768,OUT046,1997,Small,Tier 1,Supermarket Type1,3215.4026197963617
1358,NCW42,18.2,Low Fat,0.058559885,Household,222.6456,OUT049,1999,Medium,Tier 1,Supermarket Type1,3592.7923106137405
1359,NCQ17,10.3,Low Fat,0.117169698,Health and Hygiene,156.163,OUT045,2002,,Tier 2,Supermarket Type1,2432.1917919531397
1360,FDK51,19.85,Low Fat,0.005256469,Dairy,264.0884,OUT018,2009,Medium,Tier 3,Supermarket Type2,3913.047567919063
1361,NCW41,18.0,Low Fat,0.025860761,Health and Hygiene,157.1604,OUT010,1998,,Tier 3,Grocery Store,626.0150935314205
1362,NCR29,7.565,Low Fat,0.054949947,Health and Hygiene,54.993,OUT017,2007,,Tier 2,Supermarket Type1,952.0511729580212
1363,FDB08,,Low Fat,0.054457963,Fruits and Vegetables,158.8578,OUT019,1985,Small,Tier 1,Grocery Store,710.8865911597766
1364,FDA40,,Regular,0.098790484,Frozen Foods,85.8856,OUT027,1985,Medium,Tier 3,Supermarket Type3,2842.978275991498
1365,FDL14,8.115,Regular,0.032289868,Canned,157.6972,OUT018,2009,Medium,Tier 3,Supermarket Type2,2311.904861179314
1366,FDB47,8.8,Low Fat,0.071429389,Snack Foods,207.4612,OUT046,1997,Small,Tier 1,Supermarket Type1,3266.7480600751414
1367,FDO03,10.395,Regular,0.036876003,Meat,228.3352,OUT035,2004,Small,Tier 2,Supermarket Type1,3789.88040598361
1368,DRK13,,Low Fat,0.201643565,Soft Drinks,197.7084,OUT019,1985,Small,Tier 1,Grocery Store,1239.138612316562
1369,FDX13,7.725,Low Fat,0.079978878,Canned,248.3092,OUT010,1998,,Tier 3,Grocery Store,2047.73265957999
1370,FDF52,9.3,Low Fat,0.066783292,Frozen Foods,183.0292,OUT046,1997,Small,Tier 1,Supermarket Type1,2883.911590869765
1371,FDT11,5.94,Regular,0.029347924,Breads,188.4556,OUT013,1987,High,Tier 3,Supermarket Type1,3104.191520792241
1372,FDB08,6.055,Low Fat,0.0,Fruits and Vegetables,160.1578,OUT013,1987,High,Tier 3,Supermarket Type1,2720.4425881567277
1373,FDQ28,14.0,Regular,0.0,Frozen Foods,155.6656,OUT018,2009,Medium,Tier 3,Supermarket Type2,2346.8624463310393
1374,FDD29,12.15,Low Fat,0.018447852,Frozen Foods,252.6698,OUT045,2002,,Tier 2,Supermarket Type1,4007.3727809023057
1375,NCQ29,,Low Fat,0.103725396,Health and Hygiene,261.7278,OUT027,1985,Medium,Tier 3,Supermarket Type3,5562.788407194485
1376,NCO02,11.15,Low Fat,0.073307104,Others,65.2142,OUT013,1987,High,Tier 3,Supermarket Type1,1088.656130285552
1377,FDR56,15.5,Regular,0.168661356,Fruits and Vegetables,195.8768,OUT010,1998,,Tier 3,Grocery Store,1251.3098597580747
1378,NCM54,17.7,Low Fat,0.051018257,Household,125.2678,OUT049,1999,Medium,Tier 1,Supermarket Type1,2065.449535814735
1379,FDP51,13.85,Regular,0.085258864,Meat,116.8124,OUT035,2004,Small,Tier 2,Supermarket Type1,2006.310504359456
1380,FDT38,18.7,Low Fat,0.057489563,Dairy,84.7566,OUT013,1987,High,Tier 3,Supermarket Type1,1347.3064953546768
1381,FDZ20,16.1,Low Fat,0.034446714,Fruits and Vegetables,253.3356,OUT018,2009,Medium,Tier 3,Supermarket Type2,3795.323778864825
1382,FDJ53,10.5,Low Fat,0.071198613,Frozen Foods,120.6098,OUT013,1987,High,Tier 3,Supermarket Type1,1968.708487690763
1383,FDX13,7.725,Low Fat,0.047857249,Canned,249.2092,OUT049,1999,Medium,Tier 1,Supermarket Type1,4035.9154611134736
1384,FDP58,11.1,Low Fat,0.135116764,Snack Foods,220.4482,OUT035,2004,Small,Tier 2,Supermarket Type1,3585.0527384711468
1385,NCK31,,Low Fat,0.047357161,Others,51.9666,OUT019,1985,Small,Tier 1,Grocery Store,-1001.5742922433608
1386,FDA35,14.85,Regular,0.054056872,Baking Goods,123.2072,OUT018,2009,Medium,Tier 3,Supermarket Type2,1747.3853769754521
1387,FDV37,13.0,Regular,0.083854075,Canned,198.7426,OUT018,2009,Medium,Tier 3,Supermarket Type2,2924.114104068367
1388,NCO07,,Low Fat,0.009728926,Others,213.656,OUT027,1985,Medium,Tier 3,Supermarket Type3,4866.04106294792
1389,FDA20,6.78,Low Fat,0.066756194,Fruits and Vegetables,187.324,OUT045,2002,,Tier 2,Supermarket Type1,2980.8754751344363
1390,FDZ59,6.63,Regular,0.104001913,Baking Goods,168.45,OUT035,2004,Small,Tier 2,Supermarket Type1,2820.3251185803083
1391,NCY17,18.2,Low Fat,0.164018678,Health and Hygiene,44.9086,OUT017,2007,,Tier 2,Supermarket Type1,741.8560940129063
1392,FDQ28,14.0,Regular,0.060415636,Frozen Foods,153.1656,OUT035,2004,Small,Tier 2,Supermarket Type1,2589.143086475521
1393,FDV35,19.5,Low Fat,0.128931187,Breads,154.6314,OUT017,2007,,Tier 2,Supermarket Type1,2483.1380663631467
1394,FDQ36,7.855,Regular,0.161413005,Baking Goods,35.2848,OUT013,1987,High,Tier 3,Supermarket Type1,637.3383672961274
1395,FDD34,7.945,Low Fat,0.01594096,Snack Foods,163.121,OUT018,2009,Medium,Tier 3,Supermarket Type2,2374.9094443314852
1396,FDK51,19.85,Low Fat,0.0,Dairy,265.0884,OUT045,2002,,Tier 2,Supermarket Type1,4200.7428818903
1397,FDV31,9.8,LF,0.106697143,Fruits and Vegetables,175.637,OUT035,2004,Small,Tier 2,Supermarket Type1,2918.6174199637326
1398,FDR04,7.075,Low Fat,0.022562708,Frozen Foods,95.9068,OUT035,2004,Small,Tier 2,Supermarket Type1,1684.0687157256536
1399,FDR14,11.65,Low Fat,0.174319632,Dairy,55.5298,OUT049,1999,Medium,Tier 1,Supermarket Type1,884.5919079046807
1400,DRC36,13.0,Regular,0.075295456,Soft Drinks,174.4054,OUT010,1998,,Tier 3,Grocery Store,911.9400052481185
1401,FDE39,,Low Fat,0.063266852,Dairy,120.6782,OUT019,1985,Small,Tier 1,Grocery Store,23.570203949330335
1402,FDP57,17.5,Low Fat,0.052525654,Snack Foods,104.399,OUT049,1999,Medium,Tier 1,Supermarket Type1,1743.357470029785
1403,FDE57,9.6,Low Fat,0.036285125,Fruits and Vegetables,141.2154,OUT046,1997,Small,Tier 1,Supermarket Type1,2271.0372525735015
1404,NCN18,8.895,Low Fat,0.12471467,Household,111.4544,OUT046,1997,Small,Tier 1,Supermarket Type1,1729.7148391315116
1405,NCQ05,11.395,Low Fat,0.021694101,Health and Hygiene,150.0708,OUT018,2009,Medium,Tier 3,Supermarket Type2,2152.325715641262
1406,FDW47,15.0,LF,0.046366458,Breads,119.9414,OUT035,2004,Small,Tier 2,Supermarket Type1,2034.9123054436143
1407,FDV46,18.2,Low Fat,0.012605492,Snack Foods,137.818,OUT035,2004,Small,Tier 2,Supermarket Type1,2341.7140812327316
1408,NCP29,8.42,Low Fat,0.112498699,Health and Hygiene,62.8168,OUT045,2002,,Tier 2,Supermarket Type1,967.4051545322636
1409,FDE09,8.775,Low Fat,0.021691386,Fruits and Vegetables,110.5228,OUT018,2009,Medium,Tier 3,Supermarket Type2,1568.0791197906763
1410,NCU06,,Low Fat,0.074046742,Household,229.801,OUT027,1985,Medium,Tier 3,Supermarket Type3,5072.097519591631
1411,FDT19,7.59,Regular,0.242768664,Fruits and Vegetables,173.708,OUT010,1998,,Tier 3,Grocery Store,895.4307446950863
1412,DRF15,18.35,Low Fat,0.033401862,Dairy,152.234,OUT017,2007,,Tier 2,Supermarket Type1,2428.3339586836914
1413,DRI51,17.25,Low Fat,0.042206477,Dairy,170.2764,OUT013,1987,High,Tier 3,Supermarket Type1,2696.42214348534
1414,NCX54,9.195,Low Fat,0.048019877,Household,104.2622,OUT013,1987,High,Tier 3,Supermarket Type1,1718.0966456986948
1415,DRE01,10.1,Low Fat,0.167016095,Soft Drinks,241.5512,OUT013,1987,High,Tier 3,Supermarket Type1,3833.4247353522496
1416,NCB07,19.2,Low Fat,0.077664737,Household,195.511,OUT045,2002,,Tier 2,Supermarket Type1,3055.152458757005
1417,FDU50,5.75,Regular,0.075155997,Dairy,114.1176,OUT035,2004,Small,Tier 2,Supermarket Type1,1923.6366859798559
1418,FDG40,13.65,Low Fat,0.039816816,Frozen Foods,34.1558,OUT035,2004,Small,Tier 2,Supermarket Type1,691.0378688327964
1419,FDW10,21.2,Low Fat,0.070964186,Snack Foods,175.637,OUT018,2009,Medium,Tier 3,Supermarket Type2,2518.2744598887257
1420,FDX51,9.5,Regular,0.022040367,Meat,194.1452,OUT013,1987,High,Tier 3,Supermarket Type1,3195.969544931477
1421,NCP17,19.35,Low Fat,0.027770577,Health and Hygiene,63.1168,OUT045,2002,,Tier 2,Supermarket Type1,1000.845507185093
1422,FDP21,7.42,reg,0.025735975,Snack Foods,187.7872,OUT035,2004,Small,Tier 2,Supermarket Type1,3164.250188597235
1423,FDL04,19.0,Low Fat,0.112150406,Frozen Foods,105.2622,OUT045,2002,,Tier 2,Supermarket Type1,1629.472950172329
1424,FDV23,11.0,Low Fat,0.105748691,Breads,123.1046,OUT013,1987,High,Tier 3,Supermarket Type1,1993.792788410718
1425,FDF24,15.5,Regular,0.025370468,Baking Goods,81.1934,OUT046,1997,Small,Tier 1,Supermarket Type1,1338.3906902239437
1426,FDH56,,Regular,0.063508168,Fruits and Vegetables,113.8492,OUT027,1985,Medium,Tier 3,Supermarket Type3,3325.5964604561177
1427,FDB51,6.92,Low Fat,0.038513862,Dairy,61.5852,OUT049,1999,Medium,Tier 1,Supermarket Type1,1036.8152628010898
1428,FDI58,,Regular,0.070362085,Snack Foods,95.112,OUT027,1985,Medium,Tier 3,Supermarket Type3,2999.6144251860287
1429,FDR20,20.0,Regular,0.028100349,Fruits and Vegetables,46.9744,OUT013,1987,High,Tier 3,Supermarket Type1,890.5526627848895
1430,FDC51,10.895,Regular,0.009661057,Dairy,122.973,OUT018,2009,Medium,Tier 3,Supermarket Type2,1732.6097210629157
1431,FDB16,,Low Fat,0.044708228,Dairy,86.2198,OUT027,1985,Medium,Tier 3,Supermarket Type3,2780.9697824948034
1432,FDE40,15.6,Regular,0.099297902,Dairy,60.5194,OUT049,1999,Medium,Tier 1,Supermarket Type1,1018.5927277883895
1433,NCM17,7.93,Low Fat,0.071122419,Health and Hygiene,43.7086,OUT035,2004,Small,Tier 2,Supermarket Type1,824.41864631827
1434,FDU56,16.85,Low Fat,0.0,Fruits and Vegetables,185.3266,OUT035,2004,Small,Tier 2,Supermarket Type1,3172.782815141253
1435,FDS32,,Regular,0.051920175,Fruits and Vegetables,140.9838,OUT019,1985,Small,Tier 1,Grocery Store,469.1069443503998
1436,FDX02,16.0,Low Fat,0.057148803,Dairy,224.3404,OUT049,1999,Medium,Tier 1,Supermarket Type1,3575.4748038682023
1437,FDT39,,reg,0.009820129,Meat,152.7366,OUT027,1985,Medium,Tier 3,Supermarket Type3,3952.3346094108474
1438,FDE35,7.06,Regular,0.044148717,Starchy Foods,56.9904,OUT017,2007,,Tier 2,Supermarket Type1,1035.149706274101
1439,NCI42,,Low Fat,0.018148732,Household,210.1954,OUT019,1985,Small,Tier 1,Grocery Store,1510.7434710015484
1440,DRL23,18.35,Low Fat,0.015304311,Hard Drinks,105.7938,OUT046,1997,Small,Tier 1,Supermarket Type1,1687.730948717906
1441,FDA10,20.35,Low Fat,0.141816013,Snack Foods,122.2072,OUT046,1997,Small,Tier 1,Supermarket Type1,1886.9409321479945
1442,FDA11,7.75,Low Fat,0.04320284,Baking Goods,95.6436,OUT013,1987,High,Tier 3,Supermarket Type1,1593.9807878876
1443,NCM06,7.475,low fat,0.075727897,Household,154.7656,OUT046,1997,Small,Tier 1,Supermarket Type1,2430.579215913822
1444,NCT05,10.895,Low Fat,0.020947887,Health and Hygiene,257.5672,OUT035,2004,Small,Tier 2,Supermarket Type1,4217.595178311547
1445,NCQ02,12.6,Low Fat,0.012480591,Household,186.2556,OUT010,1998,,Tier 3,Grocery Store,1105.0149839181495
1446,NCY06,15.25,Low Fat,0.06127993,Household,129.6968,OUT049,1999,Medium,Tier 1,Supermarket Type1,2132.630624267414
1447,FDY56,16.35,Regular,0.062399603,Fruits and Vegetables,224.7062,OUT035,2004,Small,Tier 2,Supermarket Type1,3738.8364721858798
