Name,Designation,Age,Experience_Years,Salary
David Taylor,Sr. Developer,28.0,2,115866.0
Alex Williams,Sr. Data Analyst,46.0,11,86563.0
Alex Johnson,Sr. Data Analyst,21.0,1,101090.0
Sophia Davis,Sr. Developer,24.0,5,125997.0
Sophia Brown,Jr. Data Analyst,48.0,24,45017.0
Laura Taylor,Sr. Data Analyst,56.0,17,83467.0
Alex Brown,Jr. Data Analyst,57.0,7,62780.0
Laura Jones,Sr. Data Analyst,38.0,0,114940.0
Laura Jones,Team Lead,,5,126308.0
John Wilson,Manager,20.0,1,90609.0
Michael Anderson,Manager,41.0,8,109733.0
Alex Johnson,Team Lead,36.0,16,112582.0
Laura Miller,Sr. Developer,26.0,1,123362.0
Sophia Jones,Jr. Developer,44.0,8,46617.0
David Jones,Manager,23.0,5,133416.0
Laura Jones,Sr. Data Analyst,55.0,36,104098.0
Emily Davis,Sr. Data Analyst,25.0,1,87693.0
Laura Johnson,Manager,50.0,31,130815.0
Emily Davis,Manager,38.0,14,129690.0
Sophia Miller,Jr. Developer,58.0,32,
Sophia Jones,Manager,46.0,11,117448.0
Michael Smith,Sr. Developer,29.0,0,86875.0
David Jones,Jr. Developer,45.0,15,73527.0
John Taylor,Team Lead,38.0,18,132105.0
John Taylor,Team Lead,,10,125481.0
Laura Jones,Manager,22.0,2,97715.0
Emily Taylor,Sr. Data Analyst,32.0,2,88527.0
Sarah Brown,Team Lead,47.0,8,92471.0
Emily Taylor,Manager,39.0,3,141430.0
Michael Williams,Sr. Developer,47.0,28,86964.0
Jane Smith,Sr. Developer,27.0,9,112619.0
Michael Wilson,Sr. Data Analyst,60.0,7,83018.0
John Taylor,Jr. Developer,58.0,14,79911.0
Sarah Williams,Sr. Data Analyst,20.0,2,83090.0
Jane Jones,Manager,22.0,4,140984.0
Sarah Davis,Sr. Data Analyst,32.0,0,87235.0
Alex Brown,Jr. Developer,47.0,1,74284.0
Alex Anderson,Jr. Data Analyst,,0,46608.0
Sarah Anderson,Sr. Data Analyst,52.0,15,93456.0
Chris Jones,Team Lead,,2,131100.0
Alex Jones,Jr. Developer,25.0,7,66853.0
Laura Jones,Jr. Data Analyst,51.0,23,49678.0
Sarah Johnson,Jr. Developer,40.0,12,50510.0
Laura Johnson,Jr. Developer,35.0,4,42582.0
Alex Brown,Team Lead,40.0,5,
David Anderson,Jr. Data Analyst,30.0,0,56264.0
Sarah Johnson,Sr. Data Analyst,56.0,35,83611.0
David Smith,Jr. Data Analyst,55.0,26,62551.0
Michael Anderson,Sr. Data Analyst,54.0,14,101500.0
Jane Wilson,Team Lead,38.0,10,106666.0
Sarah Jones,Jr. Developer,39.0,7,55368.0
Sophia Davis,Sr. Data Analyst,37.0,13,70179.0
Sarah Johnson,Sr. Developer,60.0,20,80835.0
Emily Wilson,Jr. Data Analyst,33.0,8,62008.0
John Taylor,Jr. Data Analyst,34.0,2,
Chris Miller,Manager,50.0,23,149433.0
Sophia Brown,Jr. Developer,20.0,0,47237.0
Jane Wilson,Jr. Developer,22.0,4,77627.0
Michael Davis,Team Lead,35.0,1,128845.0
Jane Williams,Sr. Data Analyst,42.0,5,102381.0
John Smith,Team Lead,,3,94774.0
Michael Wilson,Team Lead,31.0,12,90903.0
Jane Johnson,Sr. Developer,29.0,8,113535.0
Emily Anderson,Jr. Developer,51.0,2,
Alex Davis,Sr. Developer,35.0,12,127419.0
Laura Miller,Manager,,1,137420.0
Chris Davis,Jr. Data Analyst,57.0,29,43319.0
Sophia Williams,Team Lead,31.0,13,101770.0
David Johnson,Team Lead,43.0,9,127227.0
Laura Taylor,Sr. Developer,47.0,24,95149.0
David Jones,Jr. Developer,27.0,4,69933.0
John Miller,Jr. Data Analyst,,10,49700.0
Emily Wilson,Team Lead,55.0,5,102309.0
Laura Brown,Sr. Developer,45.0,17,110426.0
Sarah Johnson,Sr. Developer,27.0,7,83282.0
Sarah Anderson,Sr. Data Analyst,47.0,0,76541.0
Sarah Smith,Jr. Data Analyst,47.0,11,66646.0
David Jones,Sr. Developer,56.0,12,91449.0
Emily Johnson,Sr. Data Analyst,60.0,18,72585.0
Laura Johnson,Jr. Developer,55.0,36,59042.0
Emily Taylor,Sr. Developer,46.0,25,103607.0
John Smith,Sr. Data Analyst,36.0,9,114352.0
Sarah Brown,Sr. Data Analyst,28.0,9,
Alex Taylor,Jr. Data Analyst,52.0,15,53959.0
Emily Johnson,Team Lead,39.0,14,133400.0
Chris Brown,Sr. Data Analyst,32.0,5,
Sophia Brown,Sr. Developer,47.0,18,86225.0
Emily Miller,Manager,48.0,15,145787.0
Alex Taylor,Jr. Developer,32.0,12,43007.0
John Jones,Sr. Developer,54.0,12,80633.0
Alex Williams,Sr. Developer,25.0,3,89069.0
Chris Jones,Jr. Developer,37.0,4,51174.0
Alex Johnson,Jr. Developer,24.0,0,61539.0
John Williams,Sr. Data Analyst,44.0,13,
John Miller,Sr. Developer,21.0,0,108686.0
Emily Taylor,Sr. Data Analyst,29.0,3,110750.0
Sarah Smith,Jr. Data Analyst,49.0,22,48791.0
Alex Jones,Sr. Data Analyst,24.0,5,118042.0
John Williams,Jr. Data Analyst,,0,43045.0
David Anderson,Team Lead,20.0,1,109420.0
Jane Johnson,Manager,37.0,0,143409.0
Laura Wilson,Sr. Developer,51.0,24,102460.0
Sarah Anderson,Jr. Data Analyst,30.0,11,45992.0
Sophia Johnson,Manager,40.0,9,97460.0
Laura Anderson,Jr. Developer,45.0,3,66265.0
Emily Taylor,Team Lead,44.0,6,111230.0
John Anderson,Sr. Data Analyst,41.0,16,99919.0
Michael Wilson,Manager,46.0,7,107814.0
John Smith,Jr. Data Analyst,32.0,6,67384.0
Laura Davis,Sr. Developer,52.0,31,105278.0
David Johnson,Team Lead,53.0,3,130213.0
Laura Wilson,Jr. Developer,60.0,9,71342.0
Jane Johnson,Jr. Developer,54.0,17,67639.0
Sarah Taylor,Manager,20.0,0,132522.0
Alex Johnson,Manager,40.0,1,148073.0
Alex Jones,Sr. Data Analyst,25.0,3,80930.0
Sophia Taylor,Jr. Developer,47.0,28,47409.0
Chris Miller,Team Lead,36.0,16,93684.0
David Taylor,Team Lead,24.0,3,130624.0
Chris Jones,Jr. Developer,50.0,23,43843.0
Laura Anderson,Sr. Data Analyst,24.0,3,80446.0
Sophia Davis,Sr. Developer,57.0,5,86796.0
Jane Johnson,Sr. Data Analyst,22.0,4,97264.0
Chris Brown,Jr. Data Analyst,42.0,3,69859.0
David Wilson,Jr. Data Analyst,56.0,32,59357.0
Emily Davis,Manager,56.0,8,121632.0
Sarah Wilson,Sr. Data Analyst,29.0,10,107286.0
David Davis,Sr. Data Analyst,29.0,6,114459.0
Jane Miller,Team Lead,38.0,2,113715.0
David Miller,Manager,36.0,18,101879.0
Michael Miller,Team Lead,40.0,18,125063.0
Alex Wilson,Sr. Developer,33.0,1,104887.0
Jane Johnson,Sr. Data Analyst,28.0,6,93501.0
Jane Johnson,Team Lead,,2,
David Johnson,Jr. Developer,32.0,2,41888.0
Sarah Williams,Team Lead,23.0,1,129857.0
Chris Smith,Sr. Data Analyst,20.0,1,117662.0
Sophia Anderson,Sr. Developer,59.0,16,88562.0
Chris Miller,Sr. Data Analyst,51.0,20,101659.0
Jane Davis,Jr. Developer,,25,71989.0
Sarah Davis,Jr. Data Analyst,47.0,22,43700.0
John Jones,Jr. Data Analyst,50.0,20,69084.0
Sophia Jones,Sr. Developer,27.0,5,106953.0
Sarah Johnson,Sr. Developer,58.0,28,
Sophia Anderson,Jr. Developer,45.0,8,43012.0
Emily Williams,Team Lead,53.0,14,
Laura Brown,Jr. Data Analyst,22.0,0,48572.0
Jane Miller,Jr. Data Analyst,31.0,3,61462.0
Chris Miller,Jr. Data Analyst,20.0,0,50296.0
Jane Jones,Jr. Data Analyst,24.0,6,40405.0
Sophia Brown,Jr. Developer,49.0,6,74394.0
David Anderson,Sr. Developer,49.0,9,
Sophia Taylor,Sr. Developer,36.0,3,117791.0
Chris Smith,Manager,42.0,5,
Sophia Jones,Team Lead,34.0,14,122028.0
John Williams,Sr. Developer,56.0,29,94679.0
Michael Jones,Jr. Data Analyst,40.0,10,
Sarah Miller,Sr. Data Analyst,33.0,13,
John Williams,Jr. Data Analyst,21.0,0,57009.0
Alex Taylor,Jr. Data Analyst,30.0,8,57141.0
David Johnson,Sr. Developer,58.0,22,125104.0
Alex Smith,Manager,57.0,13,135913.0
Jane Anderson,Jr. Developer,53.0,28,46241.0
Emily Davis,Sr. Data Analyst,57.0,19,
David Wilson,Team Lead,53.0,29,128366.0
Sarah Williams,Sr. Data Analyst,37.0,8,117621.0
Sarah Jones,Manager,49.0,7,106290.0
Sarah Taylor,Jr. Data Analyst,34.0,2,55791.0
Sophia Johnson,Jr. Developer,46.0,5,62659.0
John Williams,Jr. Developer,53.0,19,65223.0
Alex Taylor,Jr. Developer,57.0,38,49742.0
John Johnson,Team Lead,52.0,2,139986.0
Michael Wilson,Sr. Developer,43.0,6,116591.0
David Wilson,Jr. Data Analyst,34.0,10,69231.0
Sophia Wilson,Sr. Data Analyst,49.0,9,110167.0
David Jones,Sr. Data Analyst,36.0,2,73576.0
Emily Anderson,Jr. Data Analyst,24.0,5,40381.0
Jane Miller,Sr. Data Analyst,,7,112165.0
David Johnson,Sr. Developer,23.0,2,90284.0
Michael Taylor,Jr. Developer,29.0,6,73132.0
Laura Anderson,Sr. Data Analyst,36.0,16,100755.0
Michael Smith,Sr. Developer,29.0,0,112495.0
Emily Davis,Jr. Developer,36.0,9,50839.0
Sophia Smith,Team Lead,39.0,8,89906.0
John Brown,Team Lead,43.0,5,134245.0
Michael Brown,Jr. Data Analyst,24.0,0,56110.0
Alex Jones,Jr. Data Analyst,53.0,25,50506.0
Michael Miller,Sr. Developer,25.0,7,95787.0
Jane Smith,Team Lead,21.0,1,106685.0
Laura Davis,Team Lead,32.0,1,103229.0
Alex Williams,Team Lead,30.0,7,
David Anderson,Sr. Developer,42.0,3,113222.0
Emily Anderson,Sr. Developer,35.0,4,94595.0
Chris Miller,Sr. Data Analyst,50.0,7,
Jane Davis,Team Lead,30.0,0,127160.0
John Davis,Jr. Data Analyst,35.0,1,52407.0
John Wilson,Sr. Data Analyst,27.0,3,96429.0
Jane Miller,Sr. Data Analyst,23.0,1,85400.0
Sophia Davis,Team Lead,59.0,12,90166.0
Sophia Davis,Jr. Developer,,3,70087.0
David Jones,Sr. Developer,44.0,11,109110.0
Jane Davis,Sr. Data Analyst,22.0,0,107554.0
John Miller,Jr. Developer,51.0,16,69366.0
Alex Taylor,Team Lead,22.0,0,90768.0
Laura Miller,Manager,46.0,0,146137.0
Jane Davis,Jr. Developer,48.0,2,72666.0
Jane Brown,Manager,51.0,12,119299.0
David Taylor,Manager,38.0,20,110713.0
David Anderson,Team Lead,40.0,14,92779.0
Jane Davis,Manager,24.0,6,122595.0
Michael Miller,Manager,37.0,4,138839.0
Emily Miller,Sr. Developer,47.0,2,
Alex Johnson,Sr. Data Analyst,41.0,10,71164.0
Chris Johnson,Team Lead,40.0,3,
Chris Anderson,Sr. Data Analyst,25.0,0,96439.0
Emily Miller,Manager,20.0,1,117023.0
Sarah Williams,Team Lead,,0,87348.0
Emily Johnson,Sr. Data Analyst,60.0,10,106512.0
Alex Jones,Manager,31.0,9,125985.0
Emily Williams,Sr. Data Analyst,45.0,13,
Sophia Williams,Jr. Developer,53.0,25,45956.0
Jane Williams,Sr. Developer,33.0,15,119597.0
Laura Wilson,Jr. Data Analyst,45.0,0,60285.0
Sophia Taylor,Manager,46.0,12,131781.0
Laura Taylor,Jr. Developer,28.0,10,59962.0
Sophia Miller,Team Lead,45.0,13,118314.0
Sarah Williams,Team Lead,41.0,5,121853.0
Laura Johnson,Jr. Developer,49.0,22,53556.0
Laura Wilson,Sr. Developer,36.0,6,122899.0
Michael Jones,Team Lead,45.0,5,129005.0
Sophia Smith,Sr. Developer,55.0,17,109898.0
Sarah Anderson,Manager,20.0,1,112338.0
Jane Jones,Manager,27.0,7,113812.0
Laura Wilson,Jr. Developer,54.0,9,43556.0
John Smith,Jr. Developer,34.0,1,54609.0
Sarah Jones,Sr. Developer,41.0,19,109783.0
Jane Johnson,Manager,33.0,7,111756.0
Sophia Taylor,Manager,45.0,20,126710.0
Chris Davis,Jr. Developer,47.0,9,79318.0
Laura Taylor,Team Lead,42.0,15,116007.0
Chris Smith,Jr. Data Analyst,33.0,13,63483.0
Laura Taylor,Jr. Developer,43.0,17,63808.0
Emily Miller,Jr. Data Analyst,21.0,3,63459.0
Sophia Wilson,Manager,45.0,1,119657.0
Chris Williams,Jr. Developer,33.0,2,47472.0
John Wilson,Team Lead,26.0,4,91385.0
Jane Miller,Team Lead,22.0,3,134762.0
Jane Anderson,Sr. Developer,42.0,4,123182.0
Alex Smith,Sr. Data Analyst,,13,84532.0
Emily Wilson,Manager,57.0,12,90143.0
Laura Anderson,Manager,54.0,33,112371.0
Chris Taylor,Jr. Developer,34.0,7,63274.0
Alex Miller,Sr. Data Analyst,44.0,20,111527.0
Sarah Jones,Sr. Data Analyst,56.0,34,89135.0
David Davis,Sr. Data Analyst,47.0,25,105893.0
Sarah Taylor,Jr. Developer,29.0,0,74208.0
John Miller,Jr. Developer,58.0,24,64503.0
Jane Miller,Jr. Data Analyst,36.0,11,63006.0
Jane Anderson,Jr. Data Analyst,58.0,30,43483.0
David Jones,Jr. Data Analyst,41.0,17,41500.0
Michael Taylor,Sr. Developer,45.0,25,90758.0
Alex Miller,Manager,,15,122271.0
Jane Taylor,Jr. Data Analyst,36.0,11,44602.0
Alex Miller,Sr. Developer,32.0,14,126979.0
Michael Davis,Sr. Developer,39.0,18,128661.0
Alex Taylor,Jr. Developer,44.0,16,66818.0
Jane Jones,Sr. Data Analyst,23.0,2,77009.0
Chris Davis,Team Lead,,6,101665.0
Sarah Williams,Sr. Data Analyst,22.0,2,
Chris Johnson,Jr. Data Analyst,60.0,11,46419.0
David Anderson,Team Lead,37.0,0,97290.0
Sarah Smith,Manager,55.0,20,97913.0
Sarah Jones,Team Lead,41.0,19,110748.0
Alex Brown,Team Lead,53.0,14,99128.0
Sarah Wilson,Manager,27.0,0,119952.0
Emily Brown,Manager,59.0,17,144037.0
Alex Williams,Sr. Developer,38.0,1,
Jane Jones,Sr. Developer,60.0,30,126975.0
Jane Anderson,Sr. Developer,56.0,33,102146.0
Chris Anderson,Jr. Developer,25.0,5,47062.0
John Miller,Sr. Developer,45.0,24,129620.0
Sophia Williams,Manager,53.0,14,117162.0
Sophia Davis,Team Lead,25.0,2,88047.0
Alex Williams,Manager,56.0,6,131500.0
Alex Taylor,Team Lead,52.0,15,139884.0
Alex Wilson,Sr. Data Analyst,41.0,21,
John Davis,Manager,40.0,7,128588.0
Sarah Brown,Sr. Developer,25.0,4,88075.0
Laura Taylor,Sr. Developer,25.0,0,109524.0
Michael Wilson,Team Lead,23.0,1,114975.0
Emily Anderson,Jr. Data Analyst,49.0,24,61576.0
Emily Jones,Jr. Developer,30.0,5,78621.0
Laura Brown,Manager,49.0,11,123043.0
Sarah Taylor,Jr. Developer,50.0,11,48823.0
Laura Wilson,Manager,43.0,7,122691.0
Michael Davis,Sr. Data Analyst,28.0,9,70284.0
Chris Anderson,Sr. Data Analyst,22.0,2,104757.0
David Williams,Team Lead,50.0,22,133248.0
Emily Taylor,Jr. Developer,59.0,37,43183.0
Alex Jones,Sr. Developer,56.0,1,116256.0
John Wilson,Jr. Data Analyst,55.0,22,54182.0
Sarah Anderson,Manager,43.0,18,144972.0
Jane Anderson,Manager,50.0,9,128346.0
Jane Jones,Team Lead,25.0,3,
Jane Williams,Jr. Data Analyst,21.0,3,56657.0
Michael Wilson,Jr. Developer,39.0,17,51613.0
Chris Williams,Jr. Developer,47.0,9,77916.0
David Johnson,Team Lead,30.0,2,96380.0
Emily Wilson,Manager,23.0,3,137873.0
Sarah Smith,Sr. Data Analyst,34.0,1,78413.0
David Smith,Jr. Data Analyst,25.0,1,43393.0
David Anderson,Manager,49.0,3,115389.0
Sarah Brown,Sr. Data Analyst,57.0,14,
David Johnson,Jr. Developer,21.0,1,79357.0
Sarah Brown,Sr. Data Analyst,34.0,0,109725.0
John Miller,Team Lead,30.0,8,106092.0
Jane Miller,Sr. Developer,27.0,7,113037.0
Alex Williams,Manager,45.0,0,147762.0
John Jones,Jr. Data Analyst,24.0,2,52604.0
Laura Williams,Sr. Data Analyst,25.0,3,97437.0
Laura Wilson,Jr. Developer,45.0,25,79911.0
Sophia Smith,Sr. Data Analyst,23.0,1,115384.0
Jane Smith,Jr. Developer,38.0,10,56268.0
Michael Brown,Sr. Developer,39.0,5,97930.0
Alex Anderson,Team Lead,52.0,20,111074.0
Sophia Anderson,Jr. Developer,39.0,1,62469.0
David Johnson,Jr. Data Analyst,31.0,0,49639.0
Michael Brown,Sr. Developer,20.0,0,109677.0
Michael Johnson,Team Lead,45.0,18,137743.0
John Brown,Sr. Data Analyst,33.0,4,78740.0
David Taylor,Team Lead,57.0,7,94055.0
Laura Johnson,Team Lead,56.0,33,112049.0
Jane Wilson,Manager,30.0,5,129487.0
Sophia Anderson,Jr. Developer,,4,
John Anderson,Team Lead,32.0,5,104589.0
Sophia Brown,Jr. Data Analyst,22.0,3,67625.0
Alex Jones,Manager,52.0,6,
David Smith,Manager,25.0,5,125901.0
Sophia Miller,Sr. Developer,29.0,4,100572.0
Emily Taylor,Sr. Data Analyst,24.0,2,
David Williams,Manager,42.0,4,138288.0
Jane Anderson,Jr. Data Analyst,29.0,2,58139.0
Sarah Johnson,Jr. Developer,21.0,3,54243.0
Chris Anderson,Jr. Developer,32.0,12,53165.0
Chris Anderson,Jr. Developer,,40,53743.0
Chris Smith,Sr. Developer,21.0,3,120905.0
David Wilson,Jr. Data Analyst,39.0,20,63408.0
John Davis,Manager,20.0,1,109043.0
Sarah Jones,Team Lead,56.0,11,129997.0
John Miller,Jr. Data Analyst,28.0,8,51314.0
Jane Miller,Sr. Developer,,11,124064.0
Emily Johnson,Sr. Developer,28.0,3,88694.0
Sophia Miller,Sr. Data Analyst,30.0,10,116556.0
Alex Smith,Jr. Data Analyst,34.0,5,61302.0
Sarah Anderson,Jr. Developer,,12,51653.0
Sarah Williams,Sr. Developer,57.0,19,113023.0
Laura Wilson,Sr. Developer,54.0,18,115552.0
Alex Williams,Sr. Data Analyst,49.0,8,115502.0
Jane Wilson,Team Lead,50.0,11,126738.0
John Jones,Jr. Developer,24.0,5,61127.0
Emily Smith,Team Lead,33.0,0,131553.0
Emily Smith,Sr. Developer,30.0,11,87563.0
Sarah Jones,Manager,28.0,9,139858.0
Chris Davis,Jr. Developer,53.0,25,63084.0
Chris Wilson,Jr. Data Analyst,31.0,13,58424.0
Michael Smith,Sr. Data Analyst,,36,101481.0
Emily Jones,Team Lead,54.0,2,123194.0
Sarah Smith,Manager,20.0,0,127397.0
Sarah Jones,Manager,59.0,38,133722.0
Jane Miller,Jr. Data Analyst,41.0,10,63269.0
David Davis,Sr. Data Analyst,48.0,29,97359.0
Laura Davis,Sr. Developer,27.0,9,124187.0
Sarah Williams,Team Lead,30.0,3,
Laura Wilson,Team Lead,60.0,40,119989.0
Sarah Anderson,Sr. Data Analyst,56.0,36,88738.0
Michael Johnson,Team Lead,33.0,3,112681.0
David Johnson,Sr. Developer,,31,80836.0
David Taylor,Jr. Data Analyst,54.0,9,57128.0
Alex Anderson,Jr. Data Analyst,40.0,10,43488.0
Michael Miller,Manager,56.0,4,
Jane Johnson,Manager,24.0,1,114960.0
Sarah Jones,Manager,38.0,11,99524.0
Michael Wilson,Jr. Data Analyst,,10,41738.0
Sophia Davis,Sr. Developer,45.0,5,123925.0
Alex Wilson,Jr. Data Analyst,23.0,5,41854.0
Sarah Wilson,Jr. Data Analyst,44.0,2,46550.0
John Miller,Manager,44.0,26,107496.0
Sophia Davis,Sr. Data Analyst,37.0,10,119164.0
Michael Smith,Manager,59.0,28,141480.0
Jane Davis,Sr. Data Analyst,27.0,0,80547.0
Sarah Anderson,Sr. Developer,58.0,16,98783.0
Alex Smith,Sr. Developer,59.0,13,
Alex Taylor,Jr. Developer,33.0,7,56420.0
Laura Smith,Jr. Developer,51.0,4,49596.0
Alex Johnson,Jr. Developer,57.0,22,44065.0
Emily Miller,Sr. Developer,52.0,16,125258.0
Sarah Davis,Manager,42.0,3,141403.0
Sophia Smith,Manager,34.0,0,109342.0
Sophia Williams,Manager,52.0,3,103369.0
Laura Miller,Jr. Data Analyst,44.0,12,64693.0
Sarah Wilson,Jr. Developer,36.0,14,75466.0
Jane Taylor,Manager,52.0,26,92117.0
Alex Anderson,Jr. Developer,21.0,1,63506.0
Sarah Davis,Jr. Developer,33.0,13,69661.0
Sarah Jones,Jr. Data Analyst,59.0,31,43358.0
Emily Johnson,Sr. Developer,59.0,24,120377.0
John Williams,Manager,58.0,22,146887.0
Laura Anderson,Jr. Data Analyst,25.0,6,62135.0
David Anderson,Sr. Developer,25.0,1,128463.0
Jane Jones,Sr. Developer,22.0,3,116823.0
Michael Wilson,Manager,26.0,3,146678.0
Emily Taylor,Team Lead,27.0,2,
Michael Wilson,Jr. Developer,34.0,14,76783.0
Emily Johnson,Sr. Data Analyst,48.0,2,95486.0
Alex Johnson,Jr. Developer,52.0,2,55571.0
Laura Williams,Jr. Developer,49.0,18,73483.0
Laura Johnson,Sr. Data Analyst,58.0,1,115621.0
Sarah Miller,Team Lead,46.0,10,103850.0
Jane Anderson,Sr. Developer,55.0,16,125412.0
Chris Jones,Sr. Data Analyst,48.0,30,113548.0
Michael Williams,Sr. Data Analyst,57.0,6,73078.0
Alex Miller,Jr. Data Analyst,52.0,4,52503.0
Chris Brown,Jr. Data Analyst,56.0,21,52699.0
Jane Brown,Jr. Data Analyst,46.0,5,53650.0
Alex Brown,Sr. Developer,52.0,24,124901.0
Laura Smith,Sr. Data Analyst,23.0,1,90490.0
Sarah Anderson,Manager,41.0,23,126184.0
Sophia Miller,Sr. Data Analyst,21.0,0,73525.0
Laura Anderson,Sr. Developer,29.0,8,80849.0
Alex Taylor,Jr. Data Analyst,24.0,0,64368.0
Jane Johnson,Sr. Developer,29.0,5,96471.0
Michael Davis,Jr. Data Analyst,52.0,30,46654.0
Laura Anderson,Sr. Developer,57.0,1,120669.0
David Davis,Manager,32.0,6,146940.0
Sophia Johnson,Jr. Data Analyst,50.0,10,65589.0
Alex Miller,Jr. Data Analyst,55.0,27,68195.0
Jane Wilson,Sr. Data Analyst,43.0,5,99036.0
Laura Anderson,Team Lead,34.0,1,139393.0
Sarah Williams,Team Lead,48.0,3,99781.0
Chris Taylor,Sr. Developer,27.0,5,121535.0
Alex Williams,Jr. Developer,24.0,1,64100.0
David Anderson,Jr. Developer,48.0,6,78560.0
John Johnson,Sr. Data Analyst,23.0,3,
Chris Williams,Sr. Developer,31.0,11,128395.0
Michael Williams,Manager,21.0,2,129543.0
Alex Miller,Sr. Data Analyst,46.0,21,82875.0
Emily Miller,Jr. Data Analyst,50.0,18,65432.0
Chris Jones,Manager,55.0,19,137507.0
Jane Jones,Sr. Developer,55.0,15,92681.0
Emily Anderson,Jr. Data Analyst,45.0,3,49639.0
Michael Williams,Jr. Developer,46.0,1,69413.0
Michael Taylor,Sr. Developer,24.0,3,91627.0
Chris Johnson,Jr. Data Analyst,39.0,18,62369.0
Chris Williams,Sr. Developer,30.0,8,84880.0
Sophia Taylor,Jr. Data Analyst,29.0,7,46126.0
Alex Williams,Sr. Developer,59.0,9,91389.0
Sophia Taylor,Team Lead,57.0,3,133174.0
Sarah Taylor,Jr. Developer,25.0,5,73675.0
John Smith,Sr. Data Analyst,27.0,0,77821.0
Jane Smith,Jr. Data Analyst,42.0,13,52360.0
